No,ID,State,Crop,FT,N,NDVI,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,B36,B37,B38,B39,B40,B41,B42,B43,B44,B45,B46,B47,B48,B49,B50,B51,B52,B53,B54,B55,B56,B57,B58,B59,B60,B61,B62,B63,B64,B65,B66,B67,B68,B69,B70,B71,B72,B73,B74,B75,B76,B77,B78,B79,B80,B81,B82,B83,B84,B85,B86,B87,B88,B89,B90,B91,B92,B93,B94,B95,B96,B97,B98,B99,B100,B101,B102,B103,B104,B105,B106,B107,B108,B109,B110,B111,B112,B113,B114,B115,B116,B117,B118,B119,B120,B121,B122,B123,B124,B125,B126,B127,B128,B129,B130,B131,B132,B133,B134,B135,B136,B137,B138,B139,B140,B141,B142,B143,B144,B145,B146,B147,B148,B149,B150,B151,B152,B153,B154,B155,B156,B157,B158,B159,B160,B161,B162,B163,B164,B165,B166,B167,B168,B169,B170,B171,B172,B173,B174,B175,B176,B177,B178,B179,B180,B181,B182,B183,B184,B185,B186,B187,B188,B189,B190,B191,B192,B193,B194,B195,B196,B197,B198,B199,B200,B201,B202,B203,B204,B205,B206,B207,B208,B209,B210,B211,B212,B213,B214,B215,B216,B217,B218,B219,B220,B221,B222,B223,B224,B225,B226,B227,B228,B229,B230,B231,B232,B233,B234,B235,B236,B237,B238,B239,B240,B241,B242,B243,B244,B245,B246,B247,B248,B249,B250,B251,B252,B253,B254,B255,B256,B257,B258,B259,B260,B261,B262,B263,B264,B265,B266,B267,B268,B269,B270,B271,B272,B273,B274,B275,B276,B277,B278,B279,B280,B281,B282,B283,B284,B285,B286,B287,B288,B289,B290,B291,B292,B293,B294,B295,B296,B297,B298,B299,B300,B301,B302,B303,B304,B305,B306,B307,B308,B309,B310,B311,B312,B313,B314,B315,B316,B317,B318,B319,B320,B321,B322,B323,B324,B325,B326,B327,B328,B329,B330,B331,B332,B333,B334,B335,B336,B337,B338,B339,B340,B341,B342,B343,B344,B345,B346,B347,B348,B349,B350,B351,B352,B353,B354,B355,B356,B357,B358,B359,B360,B361,B362,B363,B364,B365,B366,B367,B368,B369,B370,B371,B372,B373,B374,B375,B376,B377,B378,B379,B380,B381,B382,B383,B384,B385,B386,B387,B388,B389,B390,B391,B392,B393,B394,B395,B396,B397,B398,B399,B400,B401,B402,B403,B404,B405,B406,B407,B408,B409,B410,B411,B412,B413,B414,B415,B416,B417,B418,B419,B420,B421,B422,B423,B424,B425,B426,B427,B428
405,CA_CL2,CA,Clementine,Tree,2.56,0.765,0,0,0,0,0,-3,2,7,18,27,35,43,56,68,86,102,118,130,140,148,153,161,169,176,186,195,204,211,216,225,233,249,272,303,338,373,399,425,446,463,477,489,491,492,482,467,453,444,438,434,434,432,428,420,413,406,406,403,400,395,391,385,380,372,370,366,367,380,407,459,551,666,814,981,1172,1375,1595,1816,2037,2220,2365,2466,2559,2640,2706,2741,2764,2775,2794,2826,2840,2827,2810,2791,2776,2787,2797,2804,2818,2844,2867,2887,2888,2890,2883,2925,2963,3002,3030,3060,3064,3091,3092,3082,3051,3002,3006,3017,3024,3032,2994,2920,2882,2826,2790,2780,2774,2794,2828,2846,2882,2918,2949,3000,3051,3078,3119,3156,3185,3199,3200,3196,3206,3217,3240,3227,3227,3233,3237,3229,3219,3180,3142,3128,3140,3108,3069,2971,2840,2718,2612,2490,2421,2361,2341,2350,2361,2360,2356,2354,2360,2381,2408,2436,2471,2512,2547,2576,2593,2592,2596,2599,2606,2617,2619,2610,2613,2606,2594,2571,2532,2466,2402,2323,2239,2152,2055,1965,2060,1749,1209,599,78,-170,0,0,0,0,-915,1123,2978,4039,4122,3059,679,1012,998,936,906,866,800,751,769,789,819,832,818,805,808,811,839,885,910,939,954,967,992,1024,1052,1084,1108,1123,1145,1165,1183,1204,1229,1246,1265,1284,1302,1324,1346,1357,1362,1373,1386,1399,1406,1417,1418,1421,1422,1423,1422,1430,1418,1404,1381,1361,1338,1320,1305,1295,1281,1275,1261,1251,1240,1229,1210,1204,1188,1173,1154,1150,1138,1156,1176,1229,1490,1387,1024,548,92,-154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-53,24,185,380,542,620,567,545,530,574,621,676,738,753,723,700,649,625,629,663,715,758,781,795,779,759,738,720,718,728,739,745,741,741,750,765,777,784,792,786,783,794,799,803,809,808,804,808,808,810,815,822,830,840,847,836,825,807,794,786,780,761,748,737,726,721,718,701,678,660,649,643,644,647,642,645,644,629,608,603,593,600,602,603,596,596,589,585,583,570,554,535,531,536,539,534,536,517,523,527,527,530,518,500,470,460,441,415,384
160,MO_GC45,MO,Grain Corn,Herb,2.57,0.906,0,0,0,0,0,0,0,-2,2,6,10,19,28,38,53,67,78,88,98,101,102,107,110,114,123,126,133,140,144,149,157,166,184,213,252,303,353,394,421,436,442,450,447,438,415,385,357,336,319,311,304,298,294,284,272,262,255,252,252,245,238,230,223,213,204,196,202,220,250,306,399,526,698,922,1201,1566,2008,2493,2977,3418,3770,4017,4206,4360,4497,4615,4694,4718,4725,4722,4710,4696,4661,4623,4586,4570,4574,4603,4642,4686,4715,4717,4688,4663,4674,4724,4803,4864,4888,4896,4885,4876,4856,4824,4773,4775,4754,4751,4719,4652,4574,4512,4384,4287,4207,4169,4197,4250,4282,4322,4358,4405,4471,4550,4610,4650,4690,4716,4739,4773,4785,4779,4776,4776,4777,4795,4801,4799,4780,4742,4685,4634,4607,4604,4569,4530,4406,4224,4017,3814,3596,3467,3371,3314,3291,3295,3279,3279,3288,3301,3318,3340,3362,3394,3427,3461,3497,3523,3541,3557,3559,3555,3548,3547,3549,3551,3541,3539,3525,3505,3459,3369,3259,3133,3007,2871,2725,2593,2742,2343,1638,820,116,-234,0,0,0,0,-1696,2127,5593,7288,6911,4522,-86,676,890,852,692,581,468,432,436,490,536,546,550,540,556,589,627,675,720,759,798,839,883,929,973,1022,1068,1107,1143,1173,1205,1252,1293,1332,1361,1389,1417,1453,1485,1517,1539,1562,1587,1612,1629,1639,1644,1647,1658,1667,1667,1664,1656,1640,1621,1598,1572,1547,1533,1516,1496,1479,1456,1428,1397,1364,1326,1298,1261,1225,1187,1167,1163,1182,1334,1183,840,427,64,-122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14,6,55,99,133,149,130,139,158,169,188,202,209,215,216,221,229,247,272,290,310,327,334,345,354,354,363,373,383,394,403,411,427,442,455,469,477,487,497,505,513,523,531,536,542,554,557,561,565,569,573,580,579,574,567,570,562,548,528,507,491,484,469,460,452,444,430,415,402,390,384,371,354,341,334,327,319,306,289,281,263,265,272,266,238,220,197,197,206,203,207,213,212,201,178,157,168,185,182,167,165,152,211,175,190,243,330
406,CA_CL3,CA,Clementine,Tree,2.58,0.837,0,0,0,0,0,0,0,-2,2,8,15,25,34,41,52,67,80,94,107,116,123,133,142,150,160,165,172,179,187,197,207,222,250,284,327,372,414,449,480,505,523,538,543,537,522,501,476,461,451,449,449,446,436,422,405,392,387,386,382,373,362,348,333,319,304,288,286,300,341,425,547,707,897,1114,1357,1627,1935,2248,2559,2848,3074,3223,3346,3438,3556,3669,3760,3799,3812,3817,3840,3840,3822,3801,3784,3787,3811,3838,3855,3901,3925,3933,3916,3904,3917,3984,4048,4118,4127,4134,4140,4155,4150,4154,4122,4085,4086,4082,4055,4038,3985,3887,3799,3704,3634,3609,3611,3644,3681,3740,3796,3852,3912,3972,4021,4079,4117,4185,4236,4278,4288,4291,4297,4301,4320,4343,4343,4338,4335,4296,4272,4235,4180,4156,4143,4097,3995,3835,3618,3414,3224,3063,2950,2887,2856,2842,2825,2819,2821,2825,2844,2865,2886,2930,2965,3003,3054,3091,3114,3137,3148,3168,3180,3186,3178,3164,3152,3132,3110,3081,3039,2954,2861,2746,2625,2481,2336,2176,2311,1993,1404,716,116,-208,0,0,0,0,-911,1109,3030,3965,3989,2864,436,750,821,693,701,682,611,539,544,564,601,627,630,617,628,641,670,702,733,760,784,809,838,869,898,929,957,980,1001,1023,1046,1075,1106,1133,1152,1169,1190,1214,1238,1254,1268,1279,1292,1310,1320,1326,1330,1328,1325,1326,1324,1325,1319,1304,1282,1258,1235,1216,1198,1179,1166,1153,1143,1132,1115,1093,1074,1056,1034,1013,991,982,982,996,999,1025,1242,1156,864,470,82,-132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-36,25,122,231,311,342,289,294,285,302,348,381,431,463,448,423,402,368,369,387,421,449,467,475,467,462,464,464,468,473,479,485,484,487,492,502,509,519,524,531,534,537,541,548,556,568,571,577,579,579,582,583,587,592,592,592,588,579,577,569,554,539,526,516,514,504,494,477,463,449,447,438,437,431,427,426,427,419,408,393,389,386,380,381,376,364,363,354,349,339,333,321,329,331,331,321,315,296,288,303,317,324,316,302,258,242,254,283,321
408,CA_CL5,CA,Clementine,Tree,2.6,0.813,0,0,0,0,0,0,-2,2,10,17,25,35,43,56,70,87,102,115,125,135,143,155,164,171,176,183,188,194,202,210,222,238,263,296,336,378,417,447,473,493,512,527,536,533,520,497,473,460,455,454,454,447,434,421,409,401,400,397,394,387,374,363,349,335,325,315,311,324,362,435,549,700,884,1091,1325,1571,1842,2124,2405,2646,2872,3011,3102,3183,3256,3330,3406,3436,3437,3446,3445,3463,3444,3440,3430,3425,3422,3439,3456,3496,3530,3541,3521,3500,3511,3556,3632,3695,3730,3728,3726,3721,3716,3686,3697,3730,3720,3710,3666,3608,3584,3556,3445,3362,3297,3286,3313,3354,3381,3429,3478,3525,3566,3611,3647,3693,3727,3760,3794,3818,3835,3842,3835,3841,3854,3872,3886,3885,3869,3837,3792,3771,3769,3753,3709,3645,3510,3400,3279,3124,2966,2844,2732,2706,2702,2702,2694,2687,2686,2687,2701,2724,2749,2781,2819,2847,2874,2906,2935,2953,2980,2994,2994,2996,2989,2970,2961,2953,2939,2921,2888,2825,2755,2663,2565,2444,2306,2188,2347,2025,1434,734,110,-209,0,0,0,0,-587,652,1979,2814,2981,2372,830,883,877,819,757,722,681,628,657,695,728,750,753,737,749,765,800,840,875,904,928,956,987,1016,1049,1081,1106,1128,1152,1175,1199,1229,1255,1275,1291,1307,1327,1354,1382,1397,1405,1413,1426,1439,1456,1463,1462,1463,1460,1459,1462,1462,1452,1437,1410,1384,1364,1346,1331,1315,1302,1291,1278,1263,1249,1235,1216,1200,1173,1149,1125,1118,1119,1124,1149,1203,1410,1284,935,476,72,-135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-39,20,136,275,389,437,387,380,375,404,449,490,544,580,568,545,516,488,494,526,565,598,623,633,623,609,604,593,592,602,615,622,629,630,636,645,653,662,665,666,668,670,671,684,689,699,702,704,704,709,708,713,715,714,712,714,716,710,701,684,670,665,659,643,629,613,603,594,574,557,550,547,544,541,529,523,527,515,506,498,489,484,489,483,479,472,468,464,461,449,435,419,441,460,459,440,435,393,396,431,444,437,406,369,337,337,359,389,407
425,CA_OR2,CA,Orange,Tree,2.61,0.758,0,0,0,0,0,-1,2,0,8,16,27,41,56,60,67,76,85,99,111,119,123,136,144,153,159,164,168,174,181,189,195,205,221,243,274,308,334,354,371,386,401,415,419,415,404,390,376,370,368,366,364,359,354,350,345,342,343,338,334,330,326,323,322,315,311,305,306,314,333,381,455,556,687,839,1004,1175,1362,1532,1701,1848,1957,2023,2082,2120,2186,2245,2297,2318,2321,2320,2338,2332,2318,2298,2280,2283,2308,2331,2345,2369,2367,2361,2347,2343,2346,2384,2415,2462,2459,2460,2458,2467,2468,2487,2467,2445,2445,2441,2437,2449,2439,2403,2364,2317,2291,2287,2281,2290,2297,2325,2356,2388,2414,2435,2448,2480,2491,2526,2544,2558,2543,2531,2524,2525,2531,2554,2554,2545,2549,2530,2520,2500,2470,2454,2464,2461,2437,2365,2271,2187,2120,2050,2013,1983,1961,1955,1943,1931,1937,1945,1956,1967,1983,2006,2019,2036,2060,2069,2070,2079,2084,2101,2120,2136,2124,2109,2089,2068,2059,2059,2048,2002,1954,1904,1838,1762,1689,1597,1681,1440,992,490,72,-142,0,0,0,0,-286,250,1028,1595,1822,1618,855,760,759,716,671,644,608,584,579,607,628,648,659,654,657,680,707,738,763,783,795,813,832,854,877,899,913,920,936,958,983,1005,1017,1027,1035,1051,1071,1090,1099,1106,1110,1115,1126,1142,1147,1150,1153,1150,1148,1147,1144,1146,1140,1129,1110,1086,1071,1061,1052,1042,1029,1013,1005,1000,990,976,962,944,925,904,886,880,872,890,887,1016,912,663,341,66,-101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-47,31,163,304,417,459,391,388,383,395,427,463,498,528,521,503,482,459,455,479,505,527,547,553,544,534,531,527,530,537,540,543,544,549,550,557,565,570,569,568,564,562,570,581,590,590,590,590,594,599,603,603,604,606,606,602,602,601,591,589,579,568,556,538,521,518,514,510,495,476,465,461,456,452,449,451,454,459,450,436,430,419,411,414,414,400,395,388,385,391,394,378,382,380,381,369,370,357,352,363,377,368,364,354,328,311,277,238,204
54,FL_GB8,FL,Green Bean,Herb,2.67,0.714,0,0,0,0,0,-7,8,24,43,53,56,56,84,110,140,168,188,205,223,232,238,250,260,270,280,292,303,314,323,333,342,364,405,459,530,604,674,732,781,814,844,866,872,859,833,795,761,741,728,724,718,708,696,677,658,646,637,632,624,607,593,575,557,538,521,504,509,543,624,765,966,1202,1460,1726,1987,2239,2488,2709,2884,3005,3102,3151,3182,3220,3271,3321,3390,3425,3432,3435,3438,3440,3444,3434,3421,3411,3406,3411,3425,3440,3459,3459,3443,3425,3434,3483,3562,3625,3665,3663,3656,3650,3650,3657,3664,3670,3659,3647,3638,3630,3627,3624,3579,3540,3510,3494,3506,3526,3540,3557,3578,3610,3639,3668,3680,3694,3713,3733,3748,3758,3758,3754,3751,3747,3759,3774,3797,3813,3820,3814,3787,3770,3753,3714,3638,3584,3513,3480,3447,3397,3331,3297,3264,3249,3239,3224,3217,3211,3204,3203,3209,3216,3232,3256,3273,3284,3294,3300,3301,3311,3319,3321,3320,3314,3313,3314,3323,3335,3336,3333,3321,3283,3239,3171,3096,3008,2902,2800,2689,2836,2424,1676,830,124,-241,-161,242,327,664,1036,1271,1228,1482,1189,1114,1049,1000,966,927,903,895,896,917,934,952,983,1013,1050,1094,1141,1189,1250,1297,1344,1385,1428,1469,1518,1561,1607,1645,1684,1719,1756,1793,1832,1865,1890,1915,1942,1976,2017,2054,2079,2099,2111,2130,2148,2164,2181,2190,2199,2205,2206,2215,2224,2227,2222,2200,2175,2151,2134,2124,2112,2095,2081,2062,2048,2026,1996,1953,1920,1886,1866,1840,1816,1788,1760,1737,1720,1696,1647,1629,1755,1520,1067,539,65,-149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-41,62,79,168,277,364,388,490,448,460,478,500,548,592,640,664,664,652,655,660,687,723,759,797,827,851,859,861,858,868,885,913,928,934,937,949,966,988,1010,1029,1043,1052,1063,1070,1088,1102,1114,1121,1130,1142,1154,1158,1166,1171,1177,1179,1179,1182,1190,1194,1185,1160,1133,1103,1079,1058,1044,1031,1020,1004,985,959,945,928,921,913,907,897,890,868,853,827,813,798,779,756,753,733,718,698,685,666,659,641,622,601,593,575,572,562,546,532,515,492,468,445,427,422,422,428,424
480,CA_PK2,CA,Pumpkin,Herb,2.68,0.833,0,0,0,0,0,0,0,0,0,-1,-2,5,12,26,43,63,79,96,105,114,121,129,132,135,137,140,147,160,170,178,181,190,205,232,276,325,373,416,440,454,467,477,477,466,438,408,379,362,351,343,341,337,330,317,306,292,290,287,285,275,271,267,268,267,269,264,265,278,309,364,462,611,813,1055,1327,1598,1870,2132,2357,2517,2652,2755,2817,2870,2902,2913,2933,2953,2945,2944,2937,2936,2930,2907,2884,2874,2883,2904,2932,2952,2959,2957,2940,2918,2909,2940,2986,3030,3075,3083,3085,3079,3049,2994,2957,3016,3064,3117,3122,3088,3010,2993,2879,2803,2759,2759,2791,2833,2848,2880,2918,2938,2966,2990,3018,3052,3068,3070,3068,3072,3088,3091,3088,3078,3069,3077,3083,3064,3047,3014,2965,2930,2943,3014,3043,3043,2912,2779,2659,2571,2458,2394,2295,2291,2312,2340,2357,2378,2380,2394,2419,2444,2447,2458,2476,2495,2516,2543,2561,2570,2575,2567,2560,2559,2560,2552,2541,2524,2512,2498,2481,2423,2359,2267,2186,2081,1961,2012,1692,1156,585,88,-169,0,0,0,0,0,-677,719,2285,3424,3759,3007,1045,880,773,777,787,711,596,502,546,589,622,624,608,586,618,653,706,765,812,857,895,931,968,1011,1050,1091,1129,1163,1195,1229,1258,1288,1317,1340,1359,1388,1417,1451,1478,1493,1502,1505,1509,1520,1533,1546,1553,1552,1552,1548,1551,1561,1559,1555,1536,1512,1488,1471,1452,1431,1408,1393,1372,1362,1347,1326,1294,1265,1217,1187,1144,1137,1127,1129,1235,1079,747,380,57,-109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23,11,83,160,228,263,234,247,261,285,302,333,340,349,346,351,352,387,412,432,460,480,491,499,494,487,499,515,535,551,564,572,584,595,607,619,632,637,641,646,651,663,679,683,683,681,681,691,701,707,712,713,713,719,718,713,704,695,682,666,646,624,613,607,601,583,553,526,513,503,508,498,481,475,467,461,448,430,411,399,383,374,360,354,350,325,293,286,292,280,273,261,247,245,259,242,228,276,305,285,254,209,151,299,379,373,313
266,KS_GC9,KS,Grain Corn,Herb,2.7,0.876,0,0,0,0,0,-1,-1,5,14,21,28,37,49,64,81,95,107,117,126,130,135,139,146,151,160,165,172,179,188,195,203,212,232,260,298,340,381,414,439,453,462,471,470,460,440,412,386,373,363,359,357,352,344,337,328,322,320,318,316,311,308,303,297,291,287,282,288,304,335,384,464,572,719,909,1157,1475,1871,2321,2789,3227,3589,3870,4075,4237,4370,4496,4581,4628,4654,4664,4647,4636,4603,4563,4550,4546,4539,4546,4565,4591,4618,4621,4600,4580,4593,4648,4723,4778,4825,4834,4825,4814,4789,4736,4697,4701,4698,4705,4693,4640,4554,4477,4338,4234,4173,4164,4187,4226,4248,4287,4332,4389,4446,4506,4551,4592,4631,4671,4713,4751,4774,4784,4780,4769,4773,4777,4781,4773,4750,4712,4661,4609,4583,4601,4592,4549,4400,4211,4009,3855,3679,3544,3417,3357,3341,3360,3367,3371,3378,3391,3414,3440,3465,3490,3523,3551,3583,3620,3641,3660,3673,3674,3670,3667,3657,3653,3641,3623,3605,3576,3535,3459,3363,3245,3140,3013,2871,2703,2916,2529,1804,937,162,-272,0,0,0,0,-1084,1401,3424,4578,4617,3362,576,1046,897,784,731,710,638,565,584,599,634,653,659,659,678,706,753,811,864,911,947,988,1030,1080,1131,1183,1226,1267,1306,1343,1380,1423,1459,1490,1524,1554,1589,1626,1661,1689,1716,1741,1765,1785,1802,1811,1815,1819,1821,1828,1834,1837,1832,1815,1788,1761,1733,1715,1697,1670,1646,1628,1602,1589,1560,1527,1489,1452,1402,1363,1325,1312,1300,1313,1462,1287,909,462,66,-130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21,13,73,138,190,216,196,202,216,228,248,286,321,332,333,317,306,319,342,366,391,409,425,435,438,442,447,458,475,491,502,513,522,536,549,561,574,587,598,607,612,616,625,640,654,662,669,674,681,685,683,681,682,685,691,688,680,668,655,641,630,613,594,576,563,552,538,514,489,478,471,469,459,447,439,433,418,407,388,377,361,352,338,340,329,320,302,293,278,274,259,256,257,253,255,256,241,247,254,259,265,224,211,217,244,366,516,624
198,IA_GC17,IA,Grain Corn,Herb,2.75,0.885,0,0,0,0,0,-5,5,15,29,37,36,31,48,62,74,94,104,117,132,141,137,145,147,154,160,163,160,159,159,171,183,197,220,256,303,366,426,474,510,536,555,564,560,536,494,447,410,383,367,360,351,342,333,319,300,288,282,277,278,277,276,266,257,241,231,225,237,249,286,346,450,593,795,1042,1357,1722,2158,2623,3077,3458,3770,3953,4070,4175,4275,4376,4483,4530,4533,4524,4496,4480,4433,4366,4300,4260,4257,4302,4334,4373,4393,4394,4369,4347,4342,4398,4458,4516,4549,4544,4529,4510,4458,4396,4390,4405,4407,4421,4405,4344,4313,4260,4124,4037,3989,3975,4023,4071,4079,4105,4141,4179,4231,4273,4308,4330,4353,4382,4409,4423,4427,4403,4384,4374,4381,4389,4398,4398,4382,4354,4304,4285,4279,4315,4268,4206,4056,3948,3827,3699,3540,3422,3311,3283,3282,3249,3245,3239,3243,3257,3287,3312,3340,3374,3410,3440,3473,3494,3505,3505,3501,3500,3500,3491,3486,3471,3466,3468,3473,3459,3434,3351,3259,3137,3028,2893,2769,2889,2457,1690,848,119,-243,0,0,0,0,0,-1905,980,8388,12376,12792,9479,2314,-483,859,755,706,732,789,689,529,624,666,691,672,669,713,757,811,870,923,969,1018,1061,1107,1159,1209,1259,1306,1350,1395,1443,1486,1530,1567,1596,1622,1650,1680,1721,1757,1784,1812,1832,1852,1869,1890,1897,1905,1909,1914,1917,1933,1942,1936,1923,1896,1864,1840,1821,1801,1785,1759,1741,1722,1697,1663,1627,1581,1543,1501,1468,1435,1423,1565,1373,969,492,71,-140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21,3,88,149,240,298,300,308,331,308,333,344,361,380,401,422,440,446,452,462,482,502,515,529,538,547,565,583,610,636,653,660,662,662,668,681,696,702,709,718,729,738,748,746,749,747,754,761,768,757,741,711,693,683,663,640,623,602,595,582,551,525,509,503,500,500,480,460,443,434,414,409,391,370,352,348,341,329,321,318,299,283,276,249,230,228,206,206,205,167,187,237,244,254,255,124,178,264,295,309,303
183,IA_GC2,IA,Grain Corn,Herb,2.76,0.893,0,0,0,0,0,-1,0,1,9,19,24,40,55,63,82,99,116,135,140,134,131,132,142,146,153,154,157,163,170,176,185,196,212,243,281,329,379,420,447,467,474,479,478,461,431,396,362,341,328,325,320,313,302,286,269,261,257,254,249,243,244,244,239,229,222,214,226,249,276,329,412,524,694,921,1206,1551,1968,2427,2891,3301,3624,3833,3980,4113,4232,4345,4425,4468,4472,4468,4434,4404,4352,4308,4273,4244,4232,4248,4283,4330,4368,4366,4337,4311,4309,4356,4415,4464,4493,4499,4479,4454,4409,4348,4302,4288,4293,4326,4349,4321,4256,4158,4034,3936,3885,3876,3907,3961,4002,4032,4062,4101,4134,4195,4230,4258,4282,4320,4336,4364,4361,4346,4328,4322,4319,4334,4345,4337,4316,4279,4224,4170,4114,4107,4165,4167,4108,3982,3810,3617,3478,3331,3227,3159,3141,3107,3096,3099,3113,3138,3164,3191,3212,3232,3259,3287,3309,3340,3364,3373,3373,3361,3351,3352,3349,3341,3332,3313,3312,3307,3273,3189,3090,2963,2844,2714,2591,2707,2308,1598,798,112,-229,0,0,0,0,0,-1905,1368,7849,11127,11352,8221,1518,-266,966,774,770,733,619,490,477,536,608,646,642,610,625,660,717,770,816,853,887,926,972,1021,1074,1123,1165,1203,1239,1273,1314,1355,1392,1421,1447,1478,1521,1564,1601,1624,1641,1652,1669,1690,1707,1718,1723,1721,1724,1734,1741,1747,1741,1728,1706,1681,1655,1643,1623,1598,1571,1548,1524,1509,1483,1451,1415,1384,1346,1310,1276,1269,1385,1210,848,423,56,-120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15,0,57,133,205,265,271,270,272,268,274,289,303,320,341,356,380,382,384,394,408,427,443,453,461,472,487,505,519,535,544,554,562,567,579,591,607,622,625,621,618,615,627,639,651,662,664,659,655,644,631,617,603,590,572,546,531,519,512,508,485,454,438,422,415,414,408,404,398,385,364,345,334,317,310,298,277,275,269,245,232,213,208,215,202,186,162,156,152,153,177,217,256,258,285,219,151,219,317,392,498
265,KS_GC7,KS,Grain Corn,Herb,2.76,0.907,0,0,0,0,0,-2,1,6,13,19,23,29,40,48,59,70,81,92,100,101,104,109,114,118,122,126,128,132,135,143,152,164,177,196,222,256,289,316,335,346,354,359,357,347,329,307,289,279,273,270,264,258,250,243,236,231,228,227,224,220,215,212,208,204,202,199,203,216,240,280,342,427,552,719,945,1244,1622,2055,2516,2957,3315,3603,3827,4004,4149,4274,4342,4381,4393,4402,4385,4372,4352,4318,4294,4287,4283,4292,4318,4344,4372,4379,4356,4318,4322,4378,4462,4529,4565,4566,4562,4552,4539,4499,4459,4459,4459,4464,4466,4417,4325,4232,4099,3997,3949,3940,3969,4004,4034,4062,4111,4164,4217,4269,4319,4357,4404,4451,4491,4529,4552,4557,4554,4547,4543,4543,4553,4553,4535,4494,4434,4349,4309,4315,4325,4307,4181,3982,3799,3643,3505,3391,3274,3208,3185,3188,3189,3187,3208,3228,3242,3274,3298,3323,3361,3388,3416,3450,3479,3495,3502,3501,3498,3488,3476,3464,3447,3434,3426,3408,3356,3280,3187,3072,2966,2850,2710,2562,2734,2349,1654,845,137,-245,0,0,0,0,-465,529,1517,2189,2502,2125,921,955,810,686,704,647,551,489,503,540,583,599,596,579,602,633,682,733,782,824,863,905,954,1001,1052,1097,1140,1179,1217,1254,1293,1333,1372,1403,1432,1464,1498,1536,1574,1600,1624,1645,1667,1686,1705,1719,1729,1735,1739,1739,1743,1748,1739,1723,1697,1669,1647,1632,1608,1587,1560,1538,1516,1493,1466,1439,1404,1371,1329,1289,1256,1239,1227,1228,1364,1198,846,431,64,-123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15,5,56,115,164,187,172,166,171,193,199,220,243,257,267,282,276,287,303,326,343,356,366,369,378,386,397,408,420,432,445,454,467,481,495,509,519,528,535,543,550,560,570,582,594,601,606,605,610,615,620,625,632,631,631,630,619,605,592,578,564,550,532,515,503,495,485,466,451,436,425,421,411,395,387,381,374,368,348,336,324,316,313,308,289,275,262,252,252,241,232,234,242,244,236,211,194,198,244,260,263,221,187,164,187,247,345,416
